"Timestamp","Computer","User","Severity","Category","Target","Message"
"2026-04-25 14:05:23","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 14:05:23","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 14:05:23","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 14:41:57","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 14:41:57","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 14:44:37","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-25 14:44:37","KTMHOEPSAUDIT","appuser","Info","General","","Audit: Action=Login; User=admin; Result=Failed; Details=Authentication failed for all configured providers"
"2026-04-25 21:42:52","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 21:42:52","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 21:42:52","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 21:42:52","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-25 21:42:53","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 21:42:53","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-25 21:43:15","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
