"Timestamp","Computer","User","Severity","Category","Target","Message"
"2026-04-24 12:32:57","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:32:57","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:32:58","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:32:58","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:32:58","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 12:34:01","KTMHOEPSAUDIT","appuser","Error","General","","Login error: Cannot bind argument to parameter 'String' because it is null."
"2026-04-24 12:42:10","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-24 12:42:10","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user admin"
"2026-04-24 12:43:14","KTMHOEPSAUDIT","appuser","Error","General","","Login error: Cannot bind argument to parameter 'String' because it is null."
"2026-04-24 12:43:20","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-24 12:43:20","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user admin"
"2026-04-24 12:46:34","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 12:47:44","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:47:44","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:47:44","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:47:45","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 12:47:45","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:05:09","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:06:17","KTMHOEPSAUDIT","appuser","Error","General","","Standalone authentication error: Connection string not initialized."
"2026-04-24 13:06:17","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user admin"
"2026-04-24 13:11:26","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user snpl\000870"
"2026-04-24 13:15:02","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user snpl\000870"
"2026-04-24 13:15:36","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user snpl\000870"
"2026-04-24 13:27:23","KTMHOEPSAUDIT","appuser","Warning","General","","Login failed for user snpl\000870"
"2026-04-24 13:30:45","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:30:45","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:30:45","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:30:45","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:30:45","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:30:46","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:36:56","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:36:56","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:36:56","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:36:56","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 13:36:56","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:36:57","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:37:08","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 13:37:08","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:00:52","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:00:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:00:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:00:53","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:00:53","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:00:53","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:06:31","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:06:31","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:48:21","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:54:39","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Microsoft.Bcl.AsyncInterfaces.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:54:39","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Encodings.Web.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:54:39","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for System.Text.Json.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:54:39","KTMHOEPSAUDIT","appuser","Warning","General","","Assembly load failed for Npgsql.dll : Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."
"2026-04-24 14:54:39","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
"2026-04-24 14:55:47","KTMHOEPSAUDIT","appuser","Info","General","","PostgreSQL connection initialized: localhost:5432/ems_production"
